name,description,category,unit,price
Site Inspection and Measurement,Onsite evaluation and square footage measurement for quote,Diagnostics & Estimating,visit,150
Core Sampling and Analysis,Extract core sample to determine existing asphalt depth,Diagnostics & Estimating,each,250
Drainage and Slope Assessment,Laser level survey to check water runoff patterns,Diagnostics & Estimating,hour,175
Soil Sub-Base Compaction Test,Proctor density testing for sub-base stability,Diagnostics & Estimating,each,350
GPR Subsurface Imaging,Ground penetrating radar to locate underground utility voids,Diagnostics & Estimating,job,850
Standard Paving Laborer,General ground crew labor for asphalt installation,Labor Rates,hour,65
Skid Steer Operator,Skid steer or bobcat operator for grading and milling,Labor Rates,hour,95
Paver Operator,Skilled operator for asphalt paving machine,Labor Rates,hour,125
Roller Operator,Operator for steel wheel and pneumatic compactors,Labor Rates,hour,110
Traffic Control Technician,Flagger and traffic management setup for worksite,Labor Rates,hour,75
Project Supervisor,Onsite job management and crew coordination,Labor Rates,hour,140
Overtime Labor Surcharge,Additional hourly rate for nights or weekends,Labor Rates,hour,50
Sealcoating Brush Application,Hand-brush applied coal tar or asphalt emulsion sealer,Sealcoating & Protection,sq ft,1
Commercial Grade Polymer Additive,Additive mixed into sealer for enhanced durability,Sealcoating & Protection,gallon,25
Oil Spot Primer Treatment,Chemical primer applied to heavy grease and oil spots,Sealcoating & Protection,each,35
High Traffic Sealcoat Formulation,Heavy-duty formulation for truck lanes and turns,Sealcoating & Protection,sq ft,1
Parking Stall Striping,Standard 4-inch parking stall line layout and paint,Line Striping & Markings,linear ft,1
ADA Handicap Stall Painting,Blue background and white wheelchair symbol painting,Line Striping & Markings,each,150
ADA Access Aisle Striping,Hashed lines for handicap access aisle,Line Striping & Markings,linear ft,2
Fire Lane Curb Painting,Red curb painting with stencil lettering,Line Striping & Markings,linear ft,4
Directional Pavement Arrow,Painted directional traffic arrow on pavement,Line Striping & Markings,each,45
Stop Bar Installation,White stop bar line at exit or intersection,Line Striping & Markings,linear ft,6
Speed Limit Stencil,Painted speed limit text on surface,Line Striping & Markings,each,75
Custom Stencil Pavement Marking,Custom text or reserved parking stencil,Line Striping & Markings,each,90
Hot Pour Crack Filling,Rubberized hot pour crack sealant application,Crack Repair & Patching,linear ft,2
Cold Patch Asphalt Repair,Temporary cold mix patching for potholes,Crack Repair & Patching,sq ft,6
Saw Cut Patching,"Saw cut, excavate, and repave failed asphalt section",Crack Repair & Patching,sq ft,12
Infrared Asphalt Repair,Thermal bond seamless infrared heater patching,Crack Repair & Patching,sq ft,16
Pothole Deep Patch Repair,Square cut and hot mix replacement for deep holes,Crack Repair & Patching,sq ft,14
Skin Patch Overlay,Thin asphalt overlay feather-edged over low spot,Crack Repair & Patching,sq ft,5
Alligator Crack Fabric Overlay,Paving fabric installation over webbing alligator cracks,Crack Repair & Patching,sq ft,4
Standard Sub-Base Excavation,Excavate soil to specified depth for new paving,Excavation & Grading,sq ft,3
Sub-Base Aggregate Base Rock,Crushed stone aggregate base installation and grading,Excavation & Grading,ton,45
Subgrade Proof Rolling,Heavy vibratory roller compaction of subgrade soil,Excavation & Grading,sq ft,1
Geotextile Fabric Installation,Non-woven separation fabric laid over subgrade,Excavation & Grading,sq ft,1
Fine Grading and Sloping,Laser guided fine grading for proper water runoff,Excavation & Grading,sq ft,1
Standard Asphalt Overlay,1.5-inch hot mix asphalt surface overlay course,Paving & Resurfacing,sq ft,3
Heavy Duty Asphalt Overlay,2-inch hot mix asphalt overlay for heavy truck traffic,Paving & Resurfacing,sq ft,4
New Asphalt Paving Full Depth,4-inch total hot mix asphalt over aggregate base,Paving & Resurfacing,sq ft,7
Commercial Parking Lot Paving,Binder and surface course total 6-inch installation,Paving & Resurfacing,sq ft,10
Residential Driveway Paving,3-inch compacted residential asphalt installation,Paving & Resurfacing,sq ft,5
Asphalt Milling and Profile,Cold milling machine removal of top asphalt layer,Paving & Resurfacing,sq ft,2
Hand-laid Asphalt Transition,"Hand-raked transition areas, aprons, and edges",Paving & Resurfacing,sq ft,6
Concrete Curb and Gutter Installation,Extruded or form-poured concrete curb and gutter,Concrete & Drainage,linear ft,35
Concrete Wheel Stop Installation,Precast concrete parking block with rebar pins,Concrete & Drainage,each,75
