name,description,category,unit,price
Standard Backflow Preventer Test,Annual certification test for 3/4 inch to 2 inch assembly,Testing & Certification,each,95
Commercial Backflow Preventer Test,Annual certification test for 2-1/2 inch to 4 inch assembly,Testing & Certification,each,175
Large Diameter Backflow Test,Annual certification test for 6 inch and larger assembly,Testing & Certification,each,250
Multiple Assembly Discount Test,Additional test performed during the same site visit,Testing & Certification,each,75
Fire Line Backflow Preventer Test,Dedicated fire suppression line backflow assembly test,Testing & Certification,each,150
Irrigation Backflow Preventer Test,Landscape irrigation system backflow assembly annual test,Testing & Certification,each,85
Domestic Water Backflow Test,Main domestic water service line backflow test,Testing & Certification,each,95
Re-Test After Repair,Follow-up certification test after failed assembly repair,Testing & Certification,visit,50
Rush Backflow Certification,Same-day priority testing and compliance paperwork filing,Testing & Certification,each,150
County Health Dept Filing,Submission of test report to local water authority,Testing & Certification,each,25
Standard Service Call,Dispatch fee covering initial travel and diagnostic assessment,Diagnostics & Labor,visit,125
After Hours Service Call,Emergency dispatch outside standard operating hours,Diagnostics & Labor,visit,250
Plumbing Labor Rate,Standard hourly labor for repairs and part replacements,Diagnostics & Labor,hour,150
Master Plumber Hourly Rate,Specialized labor for complex installations and modifications,Diagnostics & Labor,hour,195
Assistant Labor Hourly Rate,Support technician labor for large assembly handling,Diagnostics & Labor,hour,85
Diagnostic Leak Detection,Isolating pressure drops and water leaks around assembly,Diagnostics & Labor,hour,150
Backflow Troubleshooting,Diagnosing continuous relief valve discharge causes,Diagnostics & Labor,hour,150
Site Survey Consultation,Assessing proper assembly sizing and hazard degree,Diagnostics & Labor,hour,125
Hydrostatic Pressure Test,Testing piping integrity under elevated water pressure,Diagnostics & Labor,job,200
System Depressurization & Drain,Safe drainage of backflow assembly for servicing,Diagnostics & Labor,job,75
1/2 Inch RPZ Check Valve Assembly,Replacement check valve module for reduced pressure zone,Repairs & Rebuilds,each,110
3/4 Inch RPZ Check Valve Assembly,Replacement check valve module for reduced pressure zone,Repairs & Rebuilds,each,135
1 Inch RPZ Check Valve Assembly,Replacement check valve module for reduced pressure zone,Repairs & Rebuilds,each,165
1-1/4 Inch RPZ Check Valve Assembly,Replacement check valve module for reduced pressure zone,Repairs & Rebuilds,each,220
1-1/2 Inch RPZ Check Valve Assembly,Replacement check valve module for reduced pressure zone,Repairs & Rebuilds,each,275
2 Inch RPZ Check Valve Assembly,Replacement check valve module for reduced pressure zone,Repairs & Rebuilds,each,340
1/2 Inch DC Check Valve Assembly,Replacement check valve module for double check assembly,Repairs & Rebuilds,each,95
3/4 Inch DC Check Valve Assembly,Replacement check valve module for double check assembly,Repairs & Rebuilds,each,115
1 Inch DC Check Valve Assembly,Replacement check valve module for double check assembly,Repairs & Rebuilds,each,140
1-1/4 Inch DC Check Valve Assembly,Replacement check valve module for double check assembly,Repairs & Rebuilds,each,185
1-1/2 Inch DC Check Valve Assembly,Replacement check valve module for double check assembly,Repairs & Rebuilds,each,230
2 Inch DC Check Valve Assembly,Replacement check valve module for double check assembly,Repairs & Rebuilds,each,290
3/4 Inch Relief Valve Repair Kit,Internal rubber and spring components for RPZ relief valve,Repairs & Rebuilds,each,85
1 Inch Relief Valve Repair Kit,Internal rubber and spring components for RPZ relief valve,Repairs & Rebuilds,each,110
1-1/2 Inch Relief Valve Repair Kit,Internal rubber and spring components for RPZ relief valve,Repairs & Rebuilds,each,175
2 Inch Relief Valve Repair Kit,Internal rubber and spring components for RPZ relief valve,Repairs & Rebuilds,each,225
Complete Rubber Parts Kit 3/4 Inch,"Discs, diaphragms, and o-rings for assembly overhaul",Repairs & Rebuilds,each,65
Complete Rubber Parts Kit 1 Inch,"Discs, diaphragms, and o-rings for assembly overhaul",Repairs & Rebuilds,each,80
Complete Rubber Parts Kit 1-1/2 Inch,"Discs, diaphragms, and o-rings for assembly overhaul",Repairs & Rebuilds,each,120
Complete Rubber Parts Kit 2 Inch,"Discs, diaphragms, and o-rings for assembly overhaul",Repairs & Rebuilds,each,150
Test Cock Replacement Standard,Brass ball valve test cock replacement for assembly,Repairs & Rebuilds,each,45
Test Cock Cap and Tether,Replacement brass cap with gasket and retaining strap,Repairs & Rebuilds,each,15
Assembly Internal Flushing,Clearing debris and scale from internal check chambers,Repairs & Rebuilds,job,95
Check Valve Spring Replacement,Heavy-duty stainless steel internal spring replacement,Repairs & Rebuilds,each,55
Check Valve Disc Replacement,Sealing rubber disc replacement for check assembly,Repairs & Rebuilds,each,40
Relief Valve Seat Replacement,Brass or polymer relief valve seat insert replacement,Repairs & Rebuilds,each,90
Commercial Rubber Kit 2-1/2 to 3 Inch,Complete seal and diaphragm kit for large commercial valves,Repairs & Rebuilds,each,320
Commercial Rubber Kit 4 Inch,Complete seal and diaphragm kit for 4 inch backflow assembly,Repairs & Rebuilds,each,480
Commercial Check Module 3 Inch,Complete replacement check module for large assembly,Repairs & Rebuilds,each,750
Commercial Check Module 4 Inch,Complete replacement check module for large assembly,Repairs & Rebuilds,each,1100
3/4 Inch Reduced Pressure Zone Assembly,New complete RPZ backflow preventer replacement unit,Replacements & New Installs,each,450
1 Inch Reduced Pressure Zone Assembly,New complete RPZ backflow preventer replacement unit,Replacements & New Installs,each,580
1-1/4 Inch Reduced Pressure Zone Assembly,New complete RPZ backflow preventer replacement unit,Replacements & New Installs,each,850
1-1/2 Inch Reduced Pressure Zone Assembly,New complete RPZ backflow preventer replacement unit,Replacements & New Installs,each,1100
2 Inch Reduced Pressure Zone Assembly,New complete RPZ backflow preventer replacement unit,Replacements & New Installs,each,1450
3/4 Inch Double Check Valve Assembly,New complete DC backflow preventer replacement unit,Replacements & New Installs,each,320
1 Inch Double Check Valve Assembly,New complete DC backflow preventer replacement unit,Replacements & New Installs,each,410
1-1/4 Inch Double Check Valve Assembly,New complete DC backflow preventer replacement unit,Replacements & New Installs,each,620
1-1/2 Inch Double Check Valve Assembly,New complete DC backflow preventer replacement unit,Replacements & New Installs,each,790
2 Inch Double Check Valve Assembly,New complete DC backflow preventer replacement unit,Replacements & New Installs,each,990
3/4 Inch Pressure Vacuum Breaker,Atmospheric vacuum breaker replacement for irrigation,Replacements & New Installs,each,275
1 Inch Pressure Vacuum Breaker,Atmospheric vacuum breaker replacement for irrigation,Replacements & New Installs,each,350
1-1/4 Inch Pressure Vacuum Breaker,Atmospheric vacuum breaker replacement for irrigation,Replacements & New Installs,each,520
1-1/2 Inch Pressure Vacuum Breaker,Atmospheric vacuum breaker replacement for irrigation,Replacements & New Installs,each,680
2 Inch Pressure Vacuum Breaker,Atmospheric vacuum breaker replacement for irrigation,Replacements & New Installs,each,890
Commercial 3 Inch Flanged DC Assembly,New flanged double check valve assembly installation,Replacements & New Installs,each,2800
Commercial 4 Inch Flanged DC Assembly,New flanged double check valve assembly installation,Replacements & New Installs,each,3600
Commercial 3 Inch Flanged RPZ Assembly,New flanged reduced pressure zone assembly installation,Replacements & New Installs,each,3500
Commercial 4 Inch Flanged RPZ Assembly,New flanged reduced pressure zone assembly installation,Replacements & New Installs,each,4500
Bypass Loop Installation,Temporary or permanent bypass piping around backflow assembly,Replacements & New Installs,job,650
Copper Pipe Modification,Custom cutting and soldering of copper supply lines,Piping & Fittings,linear ft,35
PEX Pipe Modification,Routing and crimping PEX tubing for assembly hookup,Piping & Fittings,linear ft,25
Galvanized Pipe Nipple Replacement,Corroded steel threaded nipple replacement,Piping & Fittings,each,55
Brass Ball Valve 3/4 Inch,Isolation shut-off valve upstream or downstream,Piping & Fittings,each,65
