name,description,category,unit,price,labor_hours,material_cost
Standard Parking Stall Striping,Apply 4-inch traffic paint for standard parking space.,Striping,linear ft,1,0.005,0.3
ADA Handicap Stall Symbol,Paint standard blue and white handicap access symbol.,Striping,each,45,0.2,10
Handicap Access Stencil,Paint wheelchair access text legend in stall.,Striping,each,35,0.15,8
Reserved Parking Stencil,Paint reserved text legend on pavement surface.,Striping,each,30,0.12,7
No Parking Stencil,Paint no parking text legend on asphalt.,Striping,each,30,0.12,7
Fire Lane Curb Painting,Paint red safety curb for fire lane designation.,Striping,linear ft,3,0.015,0.8
Stop Bar Painting,Paint 18-inch white stop bar at intersection.,Striping,linear ft,6,0.03,1.5
Directional Arrow Stencil,Paint thermoplastic or paint directional traffic arrow.,Striping,each,40,0.18,9
Speed Bump Yellow Striping,Paint yellow warning stripes across speed bump.,Striping,linear ft,4,0.02,1
Loading Zone Stencil,Paint loading zone text and border.,Striping,each,45,0.2,10
Visitor Parking Stencil,Paint visitor designation legend on stall.,Striping,each,30,0.12,7
EV Charging Stall Stencil,Paint electric vehicle charging station legend.,Striping,each,50,0.22,12
Custom Text Stencil,Paint custom text legend up to ten characters.,Striping,each,60,0.25,15
Crosswalk Striping,Paint zebra style crosswalk safety lines.,Striping,linear ft,5,0.025,1.2
Parking Lot Layout Redesign,Reconfigure existing layout and mark new stalls.,Striping,job,750,4.5,110
Curb Number Painting,Paint address or stall numbers on vertical curb.,Striping,each,15,0.08,3
Parking Stall Double Stripe,Apply dual parallel lines for premium stall marking.,Striping,linear ft,2,0.01,0.5
Tire Stop Alignment Striping,Stripe guide line for wheel stop placement.,Striping,linear ft,1,0.005,0.3
Thermoplastic Handicap Symbol,Apply durable heat-applied handicap symbol.,Striping,each,150,0.5,58
Thermoplastic Directional Arrow,Apply durable heat-applied traffic arrow.,Striping,each,120,0.4,46
Hot Pour Rubber Crack Filling,Seal cracks up to 1 inch with hot rubber.,Sealcoating & Repair,linear ft,2,0.01,0.5
Cold Pour Crack Filling,Seal minor cracks with cold pour polymer.,Sealcoating & Repair,linear ft,1,0.006,0.2
Asphalt Emulsion Sealcoat Application,Spray or squeegee two coats of coal tar sealer.,Sealcoating & Repair,sq ft,1,0.004,0.3
Asphalt Rejuvenator Application,Spray penetrating oil-based rejuvenator on aged asphalt.,Sealcoating & Repair,sq ft,1,0.004,0.3
Pothole Cold Patch Repair,Fill pothole with cold mix asphalt and compact.,Sealcoating & Repair,each,120,0.6,30
Pothole Infrared Patch Repair,Seamlessly repair pothole using infrared heat reclamation.,Sealcoating & Repair,sq ft,25,0.12,6
Saw Cut Asphalt Patch,"Saw cut, excavate, and repave damaged asphalt section.",Sealcoating & Repair,sq ft,18,0.08,5
